,color,title
0,Cream,"Samsung Galaxy S23 5G (Cream, 128 Gb)"
1,Olive Green,"Motorola G85 5G (Olive Green, 128 Gb)"
2,Black,"Apple Iphone 15 (Black, 128 Gb)"
3,Blue,"Apple Iphone 15 (Blue, 128 Gb)"
4,Blue,"Apple Iphone 14 Plus (Blue, 128 Gb)"
5,Ice Lilac,"Motorola G64 5G (Ice Lilac, 256 Gb)"
6,Mint Green,"Motorola G64 5G (Mint Green, 256 Gb)"
7,Sea Green,"Motorola G04S (Sea Green, 64 Gb)"
8,Forest Blue,"Motorola Edge 50 Fusion (Forest Blue, 256 Gb)"
9,Stardust Black,"Redmi 13C (Stardust Black, 128 Gb)"
10,Satin Blue,"Motorola G04S (Satin Blue, 64 Gb)"
11,Midnight,"Apple Iphone 14 Plus (Midnight, 128 Gb)"
12,Marshmallow Blue,"Motorola Edge 50 Fusion (Marshmallow Blue, 256 Gb)"
13,Starfrost White,"Redmi 13C (Starfrost White, 128 Gb)"
14,Pink,"Apple Iphone 15 (Pink, 128 Gb)"
15,Starlight Black,"Redmi 13C 5G (Starlight Black, 128 Gb)"
16,Starshine Green,"Redmi 13C (Starshine Green, 128 Gb)"
17,Jade Green,"Realme C63 (Jade Green, 128 Gb)"
18,Matte Black,"Poco C65 (Matte Black, 128 Gb)"
19,Crimson Bliss,"Vivo T3X 5G (Crimson Bliss, 128 Gb)"
20,Koala Grey,"Motorola Edge 50 (Koala Grey, 256 Gb)"
21,Mint,"Samsung Galaxy S23 Fe (Mint, 128 Gb)"
22,Ocean Green,"Motorola G34 5G (Ocean Green, 128 Gb)"
23,Hot Pink,"Motorola Edge 50 Fusion (Hot Pink, 256 Gb)"
24,Startrail Silver,"Redmi 13C 5G (Startrail Silver, 128 Gb)"
25,Celestial Green,"Vivo T3X 5G (Celestial Green, 128 Gb)"
26,Horizon Gold,"Infinix Hot 40I (Horizon Gold, 256 Gb)"
27,Pastel Blue,"Poco C65 (Pastel Blue, 128 Gb)"
28,Crimson Bliss,"Vivo T3X 5G (Crimson Bliss, 128 Gb)"
29,Chromatic Gray,"Oneplus Nord Ce 3 Lite 5G (Chromatic Gray, 128 Gb)"
30,Mystic Green,"Samsung Galaxy F34 5G (Mystic Green, 128 Gb)"
