,Unnamed: 0,title,price,original_price,discount,star,ratings_reviews,description,brand,model,camera,screen_size_cm,screen_size_inch,display,ram,storage,expandable_storage,color,processor,battery,rating,review
0,0,"Apple iPhone 15 (Black, 128 GB)","₹64,999","₹79,600",18% off,4.6,"47,150 Ratings & 2,494 Reviews","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 15 ,48MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,128 GB,,Black,"A16 Bionic Chip, 6 Core Processor Processor",,"47,150 Ratings","2,494 Reviews"
1,1,"MOTOROLA Edge 50 (Koala Grey, 256 GB)","₹27,999","₹32,999",15% off,4.3,"1,465 Ratings & 101 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP + 13MP + 10MP | 32MP Front Camera5000 mAh BatterySnapdragon 7 Gen 1 Accelerated Edition Processor1 Year Warranty on Handset and 6 Months Warranty on Accessories,MOTOROLA,MOTOROLA Edge 50 ,50MP + 13MP + 10MP | 32MP Front Camera,16.94,6.67,,8 GB RAM,256 GB,,Koala Grey,Snapdragon 7 Gen 1 Accelerated Edition Processor,5000 mAh Battery,"1,465 Ratings",101 Reviews
2,2,"Apple iPhone 14 Plus (Midnight, 128 GB)","₹58,999","₹79,600",25% off,4.6,"78,762 Ratings & 4,389 Reviews","128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",Apple,Apple iPhone 14 Plus ,12MP + 12MP | 12MP Front Camera,17.02,6.7,Super Retina XDR,,128 GB,,Midnight,"A15 Bionic Chip, 6 Core Processor Processor",,"78,762 Ratings","4,389 Reviews"
3,3,"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","₹55,999","₹89,999",37% off,4.5,"13,525 Ratings & 1,242 Reviews",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy S23 5G ,50MP + 10MP + 12MP | 12MP Front Camera,15.49,6.1,Full HD+,8 GB RAM,128 GB,,Cream,Qualcomm Snapdragon 8 Gen 2 Processor,3900 mAh Lithium Ion Battery,"13,525 Ratings","1,242 Reviews"
4,4,"Motorola g64 5G (Mint Green, 256 GB)","₹16,999","₹19,999",15% off,4.2,"15,867 Ratings & 946 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g64 5G ,50MP (OIS) + 8MP | 16MP Front Camera,16.51,6.5,Full HD+,12 GB RAM,256 GB,1 TB,Mint Green,Dimensity 7025 Processor,6000 mAh Battery,"15,867 Ratings",946 Reviews
5,5,"Motorola G85 5G (Olive Green, 128 GB)","₹17,999","₹20,999",14% off,4.5,"18,113 Ratings & 894 Reviews",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP | 32MP Front Camera5000 mAh Battery6s Gen 3 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G85 5G ,50MP + 8MP | 32MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,128 GB,,Olive Green,6s Gen 3 Processor,5000 mAh Battery,"18,113 Ratings",894 Reviews
6,6,"Motorola g64 5G (Ice Lilac, 256 GB)","₹16,999","₹19,999",15% off,4.2,"15,867 Ratings & 946 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7025 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g64 5G ,50MP (OIS) + 8MP | 16MP Front Camera,16.51,6.5,Full HD+,12 GB RAM,256 GB,1 TB,Ice Lilac,Dimensity 7025 Processor,6000 mAh Battery,"15,867 Ratings",946 Reviews
7,7,"REDMI 13C (Starfrost White, 128 GB)","₹7,699","₹11,999",35% off,4.3,"37,146 Ratings & 1,534 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 13C ,50MP Rear Camera | 8MP Front Camera,17.12,6.74,HD+,4 GB RAM,128 GB,1 TB,Starfrost White,Helio G85 Processor,5000 mAh Battery,"37,146 Ratings","1,534 Reviews"
8,8,"Motorola g04s (Satin Blue, 64 GB)","₹6,999","₹9,999",30% off,4.2,"12,890 Ratings & 660 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryT606 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g04s ,50MP Rear Camera | 5MP Front Camera,16.76,6.6,HD+,4 GB RAM,64 GB,1 TB,Satin Blue,T606 Processor,5000 mAh Battery,"12,890 Ratings",660 Reviews
9,9,"Motorola Edge 50 Fusion (Forest Blue, 256 GB)","₹24,999","₹27,999",10% off,4.4,"30,583 Ratings & 2,090 Reviews",12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 13MP | 32MP Front Camera5000 mAh Battery7s Gen 2 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola Edge 50 Fusion ,50MP + 13MP | 32MP Front Camera,17.02,6.7,Full HD+,12 GB RAM,256 GB,,Forest Blue,7s Gen 2 Processor,5000 mAh Battery,"30,583 Ratings","2,090 Reviews"
